,scraped-date,name,price,made,used-status
225,2024-10-09,Vivo iQOO Z9 Turbo cũ (Đẹp 99% - Nguyên zin),5.750.000 ₫,Vivo,1
226,2024-10-09,Xiaomi Mi 11 Ultra cũ (Đẹp 99% - Giá rẻ),5.800.000 ₫,Xiaomi,1
227,2024-10-09,Xiaomi 12S Pro Cũ (Màn 2K - sạc 120W - 99%),5.800.000 ₫,Xiaomi,1
228,2024-10-09,Motorola Moto G84 5G (Snapdragon 695 5G),5.850.000 ₫,Lenovo - Motorola,0
229,2024-10-09,Realme P2 Pro 5G (sạc siêu nhanh 80W),5.850.000 ₫,Realme,0
230,2024-10-09,OnePlus Nord CE 3 Lite 5G (Chính hãng - Snapdragon 695 5G),5.950.000 ₫,Oneplus,0
231,2024-10-09,Unihertz Luna (Nothing giá Rẻ - Camera 108MP),5.950.000 ₫,Others,0
232,2024-10-09,Vivo V40 Lite Chính hãng,5.950.000 ₫,Vivo,0
233,2024-10-09,"OnePlus Ace (Dimensity 8100-Max, sạc 150W)",5.950.000 ₫,Oneplus,0
234,2024-10-09,Realme 12 Plus 5G (Dimensity 7050),5.950.000 ₫,Realme,0
235,2024-10-09,Vivo T3 5G (Dimensity 7200),5.990.000 ₫,Vivo,0
236,2024-10-09,OPPO A2 Pro 5G (Dimensity 7050),5.990.000 ₫,OPPO,0
237,2024-10-09,"Bkav Bphone A85 5G (Dimensity 810 5G, màn AMOLED 90Hz)",6.050.000 ₫,Others,0
238,2024-10-09,Vivo iQOO Z8 5G (Dimensity 8200),6.150.000 ₫,Vivo,0
239,2024-10-09,BLU Bold N3 5G (Dimensity 7050),6.150.000 ₫,Others,0
240,2024-10-09,Xiaomi Redmi K60 Pro cũ - 99.9% (Màn AMOLED 2K),6.200.000 ₫,Xiaomi,1
241,2024-10-09,Google Pixel 6a (Google Tensor),6.250.000 ₫,Google,0
242,2024-10-09,Xiaomi Redmi Note 11 Pro (Chính hãng DGW),6.250.000 ₫,Xiaomi,0
243,2024-10-09,Vivo Y300 Pro 5G (Pin 6500mAh),6.250.000 ₫,Vivo,0
244,2024-10-09,Vivo Y37 Pro 5G (Pin 6000 mAh),6.250.000 ₫,Vivo,0
245,2024-10-09,Xiaomi Redmi K60 Ultra cũ (99.9%),6.300.000 ₫,Xiaomi,1
246,2024-10-09,OPPO K11 5G (Snapdragon 782G),6.330.000 ₫,OPPO,0
247,2024-10-09,OPPO K12 5G (Thiết kế siêu bền),6.350.000 ₫,OPPO,0
248,2024-10-09,Xiaomi Redmi Turbo 4 (Snapdragon 8s Gen 4),6.350.000 ₫,Xiaomi,0
249,2024-10-09,Realme 9 Pro 5G Chính hãng (Snapdragon 695),6.450.000 ₫,Realme,0
250,2024-10-09,Xiaomi Redmi Note 11 Pro 5G (Chính hãng DGW),6.450.000 ₫,Xiaomi,0
251,2024-10-09,Vivo Y200 5G (Snapdragon 4 Gen 1 - Ấn Độ),6.450.000 ₫,Vivo,0
252,2024-10-09,"OnePlus Ace 2 Cũ 5G (99,9% - Chip Snapdragon 8+ Gen 1)",6.450.000 ₫,Oneplus,1
253,2024-10-09,OPPO A1 Pro,6.450.000 ₫,OPPO,0
254,2024-10-09,Honor X9a 5G (Chính hãng DGW),6.450.000 ₫,Others,0
255,2024-10-09,Tecno CAMON 20 Premier 5G Chính hãng (Dimensity 8050),6.490.000 ₫,Tecno,0
256,2024-10-09,OPPO A78 4G (Snapdragon 680) Chính hãng,6.500.000 ₫,OPPO,0
257,2024-10-09,Xiaomi POCO X6 5G (Snapdragon 7S Gen 2),6.550.000 ₫,Xiaomi,0
258,2024-10-09,Xiaomi Redmi K70 cũ (Đẹp 99%),6.550.000 ₫,Xiaomi,1
259,2024-10-09,OnePlus Nord CE 4 Lite 5G (Màn AMOLED - Sạc 80W),6.590.000 ₫,Oneplus,0
260,2024-10-09,Vivo Y78 (t1) 5G (Dimensity 6020),6.688.000 ₫,Vivo,0
261,2024-10-09,"Vivo Y78m (t1) 5G (Pin 5000mAh, sạc 44W)",6.688.000 ₫,Vivo,0
262,2024-10-09,"Vivo V27e (Helio G99, Sạc 66W)",6.750.000 ₫,Vivo,0
263,2024-10-09,Xiaomi Redmi Note 13R Pro 5G (Màn OLED 1 tỷ màu),6.780.000 ₫,Xiaomi,0
264,2024-10-09,Realme 13 Plus 5G Global (Dimensity 7300 Energy),6.850.000 ₫,Realme,0
265,2024-10-09,Realme Narzo 60 Pro 5G Chính hãng (Dimensity 7050),6.880.000 ₫,Realme,0
266,2024-10-09,Vivo Y100 Chính hãng (Snapdragon 685),6.950.000 ₫,Vivo,0
267,2024-10-09,"OPPO A3 Pro 5G (Kháng nước, bụi IP69)",6.950.000 ₫,OPPO,0
268,2024-10-09,Realme 13 Pro Plus 5G (Sạc nhanh 80W - IP65),6.950.000 ₫,Realme,0
269,2024-10-09,Vivo S17e 5G (Dimensity 7200),6.950.000 ₫,Vivo,0
270,2024-10-09,OnePlus Nord N30 5G (Snapdragon 695 5G),6.950.000 ₫,Oneplus,0
271,2024-10-09,Xiaomi Redmi Note 13 Pro 4G Chính hãng (Helio G99 Ultra),6.950.000 ₫,Xiaomi,0
272,2024-10-09,"OPPO Reno8 T (Snapdragon 695 5G, camera 108MP)",6.950.000 ₫,OPPO,0
273,2024-10-09,"Infinix Zero 30 5G (Dimensity 8020, Màn AMOLED 144Hz)",6.990.000 ₫,Others,0
274,2024-10-09,Vivo V40 Lite 5G (IDN) - Tích hợp AI,6.990.000 ₫,Vivo,0
275,2024-10-09,"Samsung Galaxy C55 5G (Camera selfie 50MP, sạc 45W)",7.050.000 ₫,Samsung,0
276,2024-10-09,Vivo iQOO Z7 Pro 5G (Dimensity 7200),7.050.000 ₫,Vivo,0
277,2024-10-09,Vivo T2 Pro 5G (Dimensity 7200),7.050.000 ₫,Vivo,0
278,2024-10-09,OPPO Reno8 5G (Chính hãng - Dimensity 1300),7.080.000 ₫,OPPO,0
279,2024-10-09,Realme 11 Pro Plus 5G (Dimensity 7050),7.150.000 ₫,Realme,0
280,2024-10-09,Vivo Y78m 5G (Chip Dimensity 7020),7.150.000 ₫,Vivo,0
281,2024-10-09,Nothing Phone (2a) (Dimensity 7200 Pro),7.150.000 ₫,Others,0
282,2024-10-09,Ulefone Armor 22 (Độ bền chuẩn quân đội Mỹ),7.220.000 ₫,Others,0
283,2024-10-09,Infinix Note 30 VIP 5G (Dimensity 8050),7.250.000 ₫,Others,0
284,2024-10-09,"Google Pixel 6 Pro 5G (Màn hình 2K,  Pin 5003mAh)",7.250.000 ₫,Google,0
285,2024-10-09,Motorola Moto G Stylus 5G (2023) (Hỗ trợ bút cảm ứng Stylus),7.250.000 ₫,Lenovo - Motorola,0
286,2024-10-09,Vivo iQOO Neo 9 cũ (Nguyên zin 100% - Đẹp 99%),7.250.000 ₫,Vivo,1
287,2024-10-09,Vivo S18e 5G (Dimensity 7200),7.250.000 ₫,Vivo,0
288,2024-10-09,Xiaomi 13 cũ,7.300.000 ₫,Xiaomi,1
289,2024-10-09,Vivo T2 (Russia) 4G (Helio G99),7.320.000 ₫,Vivo,0
290,2024-10-09,Xiaomi POCO X4 GT (Chính hãng),7.350.000 ₫,Xiaomi,0
291,2024-10-09,Realme 13 Pro Extreme Edition (Snapdragon 7s Gen 2),7.350.000 ₫,Realme,0
292,2024-10-09,Vivo T3 Pro 5G Global (Snapdragon 7 Gen 3),7.350.000 ₫,Vivo,0
293,2024-10-09,Vivo iQOO Z9s Pro 5G (Quốc tế - Snapdragon 7 Gen 3),7.450.000 ₫,Vivo,0
294,2024-10-09,Xiaomi POCO F5 5G (Snapdragon 7+ Gen 2),7.450.000 ₫,Xiaomi,0
295,2024-10-09,Tecno Phantom X2 5G (Dimensity 9000 - Pin 5160mAh),7.450.000 ₫,Tecno,0
296,2024-10-09,"OnePlus Nord CE 2 (Dimensity 900, Màn AMOLED 90Hz)",7.450.000 ₫,Oneplus,0
297,2024-10-09,OPPO Reno6 Z,7.550.000 ₫,OPPO,0
298,2024-10-09,Honor X8b Chính hãng (Bộ nhớ 512GB),7.650.000 ₫,Others,0
299,2024-10-09,Infinix Note 30 VIP Racing Edition (Gaming Phone giá rẻ),7.650.000 ₫,Others,0
300,2024-10-09,OnePlus Nord CE 4 5G (Snapdragon 7 Gen 3),7.750.000 ₫,Oneplus,0
301,2024-10-09,OnePlus Nord CE 3 5G (Snapdragon 782G),7.750.000 ₫,Oneplus,0
302,2024-10-09,Xiaomi Redmi Note 13 Pro Plus AAPE Trend Limited Edition,7.850.000 ₫,Xiaomi,0
303,2024-10-09,Vivo V29e 5G (Snapdragon 695 5G),7.880.000 ₫,Vivo,0
304,2024-10-09,Infinix GT 20 Pro 5G (Dimensity 8200 Ultimate),7.950.000 ₫,Others,0
305,2024-10-09,Vivo iQOO Neo 5SE (Snapdragon 870),7.950.000 ₫,Vivo,0
306,2024-10-09,Realme 11 4G Chính hãng (Helio G99),7.950.000 ₫,Realme,0
307,2024-10-09,Vivo S18 5G (Snapdragon 7 Gen 3),7.950.000 ₫,Vivo,0
308,2024-10-09,"Sony Xperia 5 III (5 Mark 3) 5G (Snapdragon 888, 99.9%)",7.950.000 ₫,Sony,0
309,2024-10-09,Xiaomi POCO X6 Pro 5G (Dimensity 8300 Ultra),7.990.000 ₫,Xiaomi,0
310,2024-10-09,Xiaomi CIVI 3 5G (Dimensity 8200 Ultra),8.250.000 ₫,Xiaomi,0
311,2024-10-09,Vivo S17 5G (Snapdragon 778G+),8.250.000 ₫,Vivo,0
312,2024-10-09,Xiaomi Redmi Note 12 Discovery Edition,8.290.000 ₫,Xiaomi,0
313,2024-10-09,OPPO Reno12 F 5G Chính hãng (Dimensity 6300),8.350.000 ₫,OPPO,0
314,2024-10-09,Xiaomi POCO F7 5G,8.350.000 ₫,Xiaomi,0
315,2024-10-09,Xiaomi 12S Ultra cũ (Đẹp 99% - Nguyên bản 100%),8.400.000 ₫,Xiaomi,1
316,2024-10-09,Xiaomi 13T Cũ DGW 99% (Dimensity 8200 Ultra),8.450.000 ₫,Xiaomi,1
317,2024-10-09,Nothing Phone (2a) Plus (Dimensity 7350 Pro),8.450.000 ₫,Others,0
318,2024-10-09,Honor 80 SE (Dimensity 900),8.450.000 ₫,Others,0
319,2024-10-09,Vivo V29e 5G Chính hãng DGW,8.450.000 ₫,Vivo,0
320,2024-10-09,Vivo V30e 5G Chính hãng (Snapdragon 6 Gen 1),8.550.000 ₫,Vivo,0
321,2024-10-09,Vivo V40e 5G (Dimensity 7300),8.550.000 ₫,Vivo,0
322,2024-10-09,OPPO Reno11 5G (Dimensity 8200),8.550.000 ₫,OPPO,0
323,2024-10-09,Tecno Phantom X2 Pro 5G (Dimensity 9000),8.550.000 ₫,Tecno,0
324,2024-10-09,Xiaomi Redmi K70 Pro cũ (Đẹp 99%),8.600.000 ₫,Xiaomi,1
325,2024-10-09,"Xiaomi 13 Pro cũ (99,9% - Snapdragon 8 Gen 2)",8.700.000 ₫,Xiaomi,1
326,2024-10-09,Vivo S19 5G (Snapdragon 7 Gen 3 - Pin 6000mAh),8.850.000 ₫,Vivo,0
327,2024-10-09,OPPO Reno11 F 5G (Dimensity 7050),8.950.000 ₫,OPPO,0
328,2024-10-09,Realme 12 Pro Plus 5G (Snapdragon 7s Gen 2),8.950.000 ₫,Realme,0
329,2024-10-09,OnePlus Ace 3 5G (Snapdragon 8 Gen 2),8.990.000 ₫,Oneplus,0
330,2024-10-09,Motorola Edge 50 Pro 5G (Snapdragon 7 Gen 3),9.050.000 ₫,Lenovo - Motorola,0
331,2024-10-09,Meizu 21 Note 5G,9.150.000 ₫,Others,0
332,2024-10-09,OPPO Reno9 (Snapdragon 778G),9.250.000 ₫,OPPO,0
333,2024-10-09,Xiaomi Redmi Turbo 3 Harry Potter Edition,9.350.000 ₫,Xiaomi,0
334,2024-10-09,Vivo V29 Lite 5G (Snapdragon 695 5G),9.350.000 ₫,Vivo,0
335,2024-10-09,"Vivo V27 (Dimensity 7200, camera 50MP OIS)",9.350.000 ₫,Vivo,0
336,2024-10-09,Vivo iQOO Neo 5S,9.450.000 ₫,Vivo,0
337,2024-10-09,OPPO Reno7 5G (Chính hãng),9.450.000 ₫,OPPO,0
338,2024-10-09,Vivo T3 Ultra 5G (Dimensity 9200 Plus),9.450.000 ₫,Vivo,0
339,2024-10-09,Realme GT 6T 5G (Snapdragon 7+ Gen 3 - Sạc 120W),9.550.000 ₫,Realme,0
340,2024-10-09,Honor 80 (Snapdragon 782G),9.550.000 ₫,Others,0
341,2024-10-09,OPPO Reno12 AI 5G (Dimensity 8250),9.690.000 ₫,OPPO,0
342,2024-10-09,Xiaomi POCO F6 5G Chính hãng (Snapdragon 8s gen 3),9.690.000 ₫,Xiaomi,0
343,2024-10-09,OPPO Reno6 5G (Chính hãng),9.750.000 ₫,OPPO,0
344,2024-10-09,Realme GT6 5G AI (Snapdragon 8 Gen 3),9.850.000 ₫,Realme,0
345,2024-10-09,"OnePlus Ace 2 Pro 5G (Snapdragon 8 Gen 2, RAM 24GB)",9.850.000 ₫,Oneplus,0
346,2024-10-09,Vivo iQOO Neo 7 Pro 5G (Sạc 120W - Snapdragon 8+ Gen 1),9.850.000 ₫,Vivo,0
347,2024-10-09,Samsung Galaxy M55 5G (Cam Selfie 50MP),9.950.000 ₫,Samsung,0
348,2024-10-09,OnePlus Nord 4 5G (Snapdragon 7+ Gen 3),9.950.000 ₫,Oneplus,0
349,2024-10-09,Vivo iQOO Neo 8 Pro 5G (Dimensity 9200+),9.950.000 ₫,Vivo,0
350,2024-10-09,Vivo S17t 5G (Dimensity 8050),9.950.000 ₫,Vivo,0
351,2024-10-09,Realme GT Neo 5 Pro 5G (Snapdragon 8 Gen 2),9.950.000 ₫,Realme,0
352,2024-10-09,"Ulefone Armor 24 (Pin 22.000mAh, độ bên chuẩn Quân đội Mỹ)",9.950.000 ₫,Others,0
353,2024-10-09,Sony Xperia 10 VI (10 Mark 6) 5G (Snapdragon 6 Gen 1),10.150.000 ₫,Sony,0
354,2024-10-09,Vivo S18 Pro 5G (Dimensity 9200 Plus),10.150.000 ₫,Vivo,0
355,2024-10-09,Samsung Galaxy A35 Chính hãng (5G - Chuẩn IP67),10.250.000 ₫,Samsung,0
356,2024-10-09,Vivo S17 Pro 5G (Dimensity 8200),10.250.000 ₫,Vivo,0
357,2024-10-09,Meizu 20 5G (Snapdragon 8 Gen 2),10.250.000 ₫,Others,0
358,2024-10-09,Xiaomi CIVI 4 Pro 5G (Snapdragon 8s Gen 3),10.350.000 ₫,Xiaomi,0
359,2024-10-09,"Motorola Edge 40 Neo 5G (Dimensity 7030, màn P-OLED 144Hz)",10.350.000 ₫,Lenovo - Motorola,0
360,2024-10-09,Lenovo Legion Y90,10.450.000 ₫,Lenovo - Motorola,0
361,2024-10-09,Vivo iQOO 11 5G (Snapdragon 8 Gen 2 - Sạc 120W),10.450.000 ₫,Vivo,0
362,2024-10-09,Meizu 20 Classic 5G (RAM 16GB),10.450.000 ₫,Others,0
363,2024-10-09,Vivo V40 5G (Snapdragon 7 Gen 3),10.490.000 ₫,Vivo,0
364,2024-10-09,ZTE Nubia Z60S Pro 5G (Snapdragon 8 Gen 2),10.500.000 ₫,Nubia Red Magic,0
365,2024-10-09,MoonDrop MIAD 01 5G (Dimensity 7050),10.500.000 ₫,Others,0
366,2024-10-09,Xiaomi 14 Cũ (99% giá siêu rẻ),10.500.000 ₫,Xiaomi,1
367,2024-10-09,"Google Pixel 7a (Tensor G2, màn OLED)",10.550.000 ₫,Google,0
368,2024-10-09,Xiaomi POCO F5 Pro 5G (Snapdragon 8+ Gen 1),10.850.000 ₫,Xiaomi,0
369,2024-10-09,Vivo V30 5G Chính hãng (Snapdragon 7 Gen 3),10.950.000 ₫,Vivo,0
370,2024-10-09,Xiaomi CIVI 2S (Snapdragon 8+ Gen 1),10.950.000 ₫,Xiaomi,0
371,2024-10-09,Honor 80 Pro Plus,11.050.000 ₫,Others,0
372,2024-10-09,OnePlus 11R (Snapdragon 8+ Gen 1),11.050.000 ₫,Oneplus,0
373,2024-10-09,Sony Xperia 10 V (10 Mark 5) 5G (Snapdragon 695),11.250.000 ₫,Sony,0
374,2024-10-09,OnePlus Ace 3 Pro 5G (Snapdragon 8 Gen 3),11.450.000 ₫,Oneplus,0
375,2024-10-09,Realme GT5 Pro 5G (Snapdragon 8 Gen 3),11.550.000 ₫,Realme,0
376,2024-10-09,Asus ROG Phone 6 Pro,11.550.000 ₫,Asus (ROG Phone),0
377,2024-10-09,OPPO Reno10 Pro 5G (Dimensity 8200),11.550.000 ₫,OPPO,0
378,2024-10-09,OnePlus Nord 3 5G (Chính hãng - Dimensity 9000),11.590.000 ₫,Oneplus,0
379,2024-10-09,Vivo S19 Pro 5G (Dimensity 9200 Plus - Pin 5500mAh),11.650.000 ₫,Vivo,0
380,2024-10-09,Meizu 21 5G (Snapdragon 8 Gen 3),11.750.000 ₫,Others,0
381,2024-10-09,"Vivo V29 Pro 5G (Dimensity 8200, Camera selfie 50MP)",11.750.000 ₫,Vivo,0
382,2024-10-09,OPPO Reno11 Pro 5G (Snapdragon 8+ Gen 1),11.890.000 ₫,OPPO,0
383,2024-10-09,OnePlus Ace 3 Genshin Impact AI (Snapdragon 8 Gen 2),11.950.000 ₫,Oneplus,0
384,2024-10-09,Google Pixel 7,11.950.000 ₫,Google,0
385,2024-10-09,Samsung Galaxy M35 5G (Pin 6000 mAh),11.990.000 ₫,Samsung,0
386,2024-10-09,OPPO Reno12 Pro China AI 5G (Dimensity 9200 Plus),12.250.000 ₫,OPPO,0
387,2024-10-09,Motorola Edge (2023) (Màn P-OLED 144Hz),12.250.000 ₫,Lenovo - Motorola,0
388,2024-10-09,Honor 80 Pro,12.350.000 ₫,Others,0
389,2024-10-09,"OnePlus 9RT 5G (Snapdragon 888, sạc 65W)",12.450.000 ₫,Oneplus,0
390,2024-10-09,OnePlus 12R 5G (Snapdragon 8 Gen 2),12.450.000 ₫,Oneplus,0
391,2024-10-09,Vivo iQOO 11S 5G (Snapdragon 8 Gen 2),12.450.000 ₫,Vivo,0
392,2024-10-09,Motorola Moto X40 5G (Snapdragon 8 Gen 2 - Siêu rẻ),12.450.000 ₫,Lenovo - Motorola,0
393,2024-10-09,Vivo V29 5G (Snapdragon 778G+),12.550.000 ₫,Vivo,0
394,2024-10-09,Google Pixel 8a 5G (Tensor G3),12.690.000 ₫,Google,0
395,2024-10-09,Xiaomi POCO F6 Pro 5G Chính hãng (Snapdragon 8 Gen 2),12.750.000 ₫,Xiaomi,0
396,2024-10-09,OPPO Reno9 Pro (Dimensity 8100-Max),12.750.000 ₫,OPPO,0
397,2024-10-09,"Samsung Galaxy A55 Chính hãng (5G - Khung Nhôm, IP67)",12.950.000 ₫,Samsung,0
398,2024-10-09,Vivo iQOO 12 5G (Snapdragon 8 Gen 3 - màn 144Hz),12.950.000 ₫,Vivo,0
399,2024-10-09,OPPO Reno10 Pro Plus 5G (Snapdragon 8+ Gen 1),12.950.000 ₫,OPPO,0
400,2024-10-09,Xiaomi 13 Pro,12.950.000 ₫,Xiaomi,0
401,2024-10-09,ZTE Nubia Z60 Ultra Leading Version AI,12.950.000 ₫,Nubia Red Magic,0
402,2024-10-09,Honor 200 5G Chính hãng (Snapdragon 7 Gen 3),12.950.000 ₫,Others,0
403,2024-10-09,"Vivo X90 5G (Dimensity 9200, sạc 120W)",12.950.000 ₫,Vivo,0
404,2024-10-09,Vivo X90s 5G (Dimensity 9200 Plus),13.050.000 ₫,Vivo,0
405,2024-10-09,Motorola Razr 40 5G (Snapdragon 7 Gen 1),13.250.000 ₫,Lenovo - Motorola,0
406,2024-10-09,"Xiaomi Black Shark 6 (Snapdragon 8 Gen 2, màn 2K)",13.450.000 ₫,Xiaomi,0
407,2024-10-09,Vivo X100 5G (Dimensity 9300),13.550.000 ₫,Vivo,0
408,2024-10-09,Xiaomi 14 CIVI 5G (Snapdragon 8s Gen 3),13.550.000 ₫,Xiaomi,0
409,2024-10-09,Meizu 20 Pro 5G (Snapdragon 8 Gen 2 - Sạc không dây 50W),13.650.000 ₫,Others,0
410,2024-10-09,Xiaomi 14 Pro Cũ (99% - Màn hình cong 4 phía),13.950.000 ₫,Xiaomi,1
411,2024-10-09,OPPO Find X7 5G (Dimensity 9300),13.990.000 ₫,OPPO,0
412,2024-10-09,Vivo X100s 5G (Dimensity 9300 Plus),14.150.000 ₫,Vivo,0
413,2024-10-09,Nothing Phone (2) (Snapdragon 8+ Gen 1),14.190.000 ₫,Others,0
414,2024-10-09,OPPO Reno9 Pro Plus (Snap 8+ Gen 1),14.550.000 ₫,OPPO,0
415,2024-10-09,ZTE Nubia Z60 Ultra Photographer Edition (Điện thoại AI),14.790.000 ₫,Nubia Red Magic,0
416,2024-10-09,ZTE Nubia Z60 Ultra 5G (Snapdragon 8 Gen 3),14.850.000 ₫,Nubia Red Magic,0
417,2024-10-09,OnePlus 12 (Màn hình sáng 4500nit - RAM 24GB),14.950.000 ₫,Oneplus,0
418,2024-10-09,Xiaomi 12S Ultra,14.950.000 ₫,Xiaomi,0
419,2024-10-09,Vivo V40 Pro 5G (Dimensity 9200 Plus),14.990.000 ₫,Vivo,0
420,2024-10-09,"Realme GT3 Chính hãng (Snapdragon 8+ Gen 1, sạc 240W)",15.450.000 ₫,Realme,0
421,2024-10-09,Tecno Phantom V Flip 5G (Dimensity 8050),15.450.000 ₫,Tecno,0
422,2024-10-09,Asus ROG Phone 8 5G (Snapdragon 8 Gen 3),15.450.000 ₫,Asus (ROG Phone),0
423,2024-10-09,Nubia Red Magic 9 Pro 5G (Snapdragon 8 Gen 3),15.450.000 ₫,Nubia Red Magic,0
424,2024-10-09,OPPO Find X6 (Dimensity 9200),15.750.000 ₫,OPPO,0
425,2024-10-09,"OnePlus 10T 5G Chính hãng (Snapdragon 8+ Gen 1, sạc 150W)",15.950.000 ₫,Oneplus,0
426,2024-10-09,Xiaomi 13T Pro Chính hãng (Dimensity 9200 Plus),15.990.000 ₫,Xiaomi,0
427,2024-10-09,Sony Xperia 1 III (1 Mark 3) 5G (Snapdragon 888),16.150.000 ₫,Sony,0
428,2024-10-09,"Xiaomi Mix 4 (Snapdragon 888+, Sạc 120W)",16.450.000 ₫,Xiaomi,0
429,2024-10-09,Vivo iQOO 12 Pro 5G (Snapdragon 8 Gen 3),16.750.000 ₫,Vivo,0
430,2024-10-09,Motorola Edge Plus (2023) 5G - Màn OLED 165Hz,16.860.000 ₫,Lenovo - Motorola,0
431,2024-10-09,Samsung Galaxy S24 Chính hãng (Exynos 2400),16.950.000 ₫,Samsung,0
432,2024-10-09,Samsung Galaxy S24 FE 5G Chính hãng,16.950.000 ₫,Samsung,0
433,2024-10-09,Máy chơi game PC Asus ROG Ally (AMD Ryzen Z1 Extreme - Win 11),16.990.000 ₫,Asus (ROG Phone),0
434,2024-10-09,Google Pixel 8 5G (Chip Tensor G3),17.050.000 ₫,Google,0
435,2024-10-09,ZTE Nubia Red Magic 9S Pro 5G (hỗ trợ AI),17.050.000 ₫,Nubia Red Magic,0
436,2024-10-09,Meizu 21 Pro 5G (Flyme AI - Snapdragon 8 Gen 3),17.150.000 ₫,Others,0
437,2024-10-09,Vivo X100 Pro 5G (Dimensity 9300),17.150.000 ₫,Vivo,0
438,2024-10-09,Vivo iQOO 11 Pro 5G (Snapdragon 8 Gen 2 - Sạc 200W),17.350.000 ₫,Vivo,0
439,2024-10-09,"OnePlus 10 Pro (Snapdragon 8 Gen 1, Màn 2K+)",17.450.000 ₫,Oneplus,0
440,2024-10-09,Vivo X90 Pro (Dimensity 9200),17.450.000 ₫,Vivo,0
441,2024-10-09,"iPhone 13 Chính hãng VN/A (128GB, 256GB, 512GB)",17.450.000 ₫,Apple,0
442,2024-10-09,Vivo X100s Pro 5G (Dimensity 9300 Plus),17.650.000 ₫,Vivo,0
443,2024-10-09,Vivo iQOO 8 Pro (Snap 888+),17.950.000 ₫,Vivo,0
444,2024-10-09,iPhone 16 cũ Chính hãng (Đẹp 99%),17.950.000 ₫,Apple,1
445,2024-10-09,Unihertz 8849 TANK 3 5G (Dimensity 8200),17.950.000 ₫,Others,0
446,2024-10-09,Fairphone 5 5G (Màn hình OLED 1.5K),18.350.000 ₫,Others,0
447,2024-10-09,Nubia Red Magic 9 Pro Plus 5G (Snapdragon 8 Gen 3),18.450.000 ₫,Nubia Red Magic,0
448,2024-10-09,Motorola Razr 40 Ultra (Snapdragon 8+ Gen 1),18.850.000 ₫,Lenovo - Motorola,0
449,2024-10-09,Samsung Galaxy S24 Plus Chính hãng (Exynos 2400),18.950.000 ₫,Samsung,0
450,2024-10-09,Google Pixel 7 Pro 5G (Màn 2K),18.990.000 ₫,Google,0
451,2024-10-09,"Sony Xperia 5 IV (5 Mark 4) 5G (Snapdragon 8 Gen 1, pin 5000mAh)",18.995.000 ₫,Sony,0
452,2024-10-09,Vivo X Flip 5G (Snapdragon 8+ Gen 1),19.750.000 ₫,Vivo,0
453,2024-10-09,"Sony Xperia 1 IV (1 Mark 4) 5G (Snapdragon 8 Gen 1, màn 4K)",19.950.000 ₫,Sony,0
454,2024-10-09,Asus ROG Phone 8 Ultimate 5G (Snapdragon 8 Gen 3),19.950.000 ₫,Asus (ROG Phone),0
455,2024-10-09,OPPO Find X6 Pro (Snapdragon 8 Gen 2),19.950.000 ₫,OPPO,0
456,2024-10-09,iPhone 16 Plus cũ Chính hãng (99% - Trả góp 0%),19.950.000 ₫,Apple,1
457,2024-10-09,"Motorola ThinkPhone 5G (Snapdragon 8+ Gen 1, sạc 68W)",19.950.000 ₫,Lenovo - Motorola,0
458,2024-10-09,Google Pixel 9 5G (Vân tay siêu âm),20.050.000 ₫,Google,0
459,2024-10-09,ZTE Nubia Red Magic 9S Pro Plus 5G (AI - Snapdragon 8 Gen 3 ép xung),20.250.000 ₫,Nubia Red Magic,0
460,2024-10-09,Asus Zenfone 10 5G (Snapdragon 8 Gen 2),20.490.000 ₫,Asus (ROG Phone),0
461,2024-10-09,Nubia Red Magic 8 Pro Plus Transformers Leader Edition,20.950.000 ₫,Nubia Red Magic,0
462,2024-10-09,Samsung Galaxy S24 Ultra cũ (99.9% - Giá cực rẻ),20.950.000 ₫,Samsung,1
463,2024-10-09,OPPO Find X7 Ultra 5G (Snapdragon 8 Gen 3),20.990.000 ₫,OPPO,0
464,2024-10-09,Xiaomi MIX Flip 5G (Snapdragon 8 Gen 3),21.150.000 ₫,Xiaomi,0
465,2024-10-09,iPhone 14 Chính hãng VN/A,21.450.000 ₫,Apple,0
466,2024-10-09,Nubia Red Magic 8S Pro Plus Bumblebee Edition,21.550.000 ₫,Nubia Red Magic,0
467,2024-10-09,NIO Phone 5G (Snapdragon 8 Gen 2 - ép xung),21.699.000 ₫,Others,0
468,2024-10-09,iPhone 16 Pro cũ Chính hãng (99% - Trả góp 0%),21.950.000 ₫,Apple,1
469,2024-10-09,Vivo X90 Pro Plus (Snapdragon 8 Gen 2),22.750.000 ₫,Vivo,0
470,2024-10-09,Nubia Red Magic 9 Pro Plus Bumblebee Transformers Edition,22.790.000 ₫,Nubia Red Magic,0
471,2024-10-09,Vivo X100 Ultra 5G (Camera tiềm vọng 200MP - Kết nối vệ tinh),22.950.000 ₫,Vivo,0
472,2024-10-09,Samsung Galaxy Z Flip 6 5G Chính hãng,22.950.000 ₫,Samsung,0
473,2024-10-09,iPhone 15 Chính hãng VN/A,22.999.000 ₫,Apple,0
474,2024-10-09,iPhone 16 Chính hãng VN/A,22.999.000 ₫,Apple,0
475,2024-10-09,OPPO Find N3 Flip 5G (Dimensity 9200),23.150.000 ₫,OPPO,0
476,2024-10-09,Honor Magic Vs2 5G (Snapdragon 8+ Gen 1),23.450.000 ₫,Others,0
